id	alert	postcode	locality	lga	lga_shortname	state	state_shortname	lat	lng
220	4450 CANJAYAR	4450	CANJAYAR	ALMERÍA	AL	ANDALUCIA	AN	37.0096	-2.7394
221	4458 BEIRES	4458	BEIRES	ALMERÍA	AL	ANDALUCIA	AN	37.0124	-2.7913
222	4458 PADULES	4458	PADULES	ALMERÍA	AL	ANDALUCIA	AN	36.9981	-2.7737
223	4458 ALMOCITA	4458	ALMOCITA	ALMERÍA	AL	ANDALUCIA	AN	37.0026	-2.7905
224	4459 OHANES	4459	OHANES	ALMERÍA	AL	ANDALUCIA	AN	37.0386	-2.7452
225	4459 TICES	4459	TICES	ALMERÍA	AL	ANDALUCIA	AN	37.0621	-2.7348
226	4460 FONDON	4460	FONDON	ALMERÍA	AL	ANDALUCIA	AN	36.9802	-2.8596
227	4470 LAUJAR DE ANDARAX	4470	LAUJAR DE ANDARAX	ALMERÍA	AL	ANDALUCIA	AN	36.9952	-2.8903
228	4479 GUARROS	4479	GUARROS	ALMERÍA	AL	ANDALUCIA	AN	37.0049	-2.9437
229	4479 PATERNA DEL RIO	4479	PATERNA DEL RIO	ALMERÍA	AL	ANDALUCIA	AN	37.0222	-2.9534
230	4479 BAYARCAL	4479	BAYARCAL	ALMERÍA	AL	ANDALUCIA	AN	37.0307	-2.9961
231	4479 FUENTE VICTORIA	4479	FUENTE VICTORIA	ALMERÍA	AL	ANDALUCIA	AN	36.985	-2.8771
232	4479 BENECID	4479	BENECID	ALMERÍA	AL	ANDALUCIA	AN	37.0107	-2.9426
233	4480 ALCOLEA	4480	ALCOLEA	ALMERÍA	AL	ANDALUCIA	AN	36.9746	-2.9615
234	4500 NORIAS, LAS (FIÑANA)	4500	NORIAS, LAS (FIÑANA)	ALMERÍA	AL	ANDALUCIA	AN	37.1715	-2.8401
235	4500 LA HEREDAD	4500	LA HEREDAD	ALMERÍA	AL	ANDALUCIA	AN	37.1715	-2.8401
236	4500 FIÑANA	4500	FIÑANA	ALMERÍA	AL	ANDALUCIA	AN	37.1715	-2.8401
237	4510 ABLA	4510	ABLA	ALMERÍA	AL	ANDALUCIA	AN	37.1424	-2.7781
238	4510 EL CAMINO REAL	4510	EL CAMINO REAL	ALMERÍA	AL	ANDALUCIA	AN	37.1496	-2.7817
239	4510 LAS ADELFAS	4510	LAS ADELFAS	ALMERÍA	AL	ANDALUCIA	AN	37.1706	-2.7701
240	4510 MONTAGON	4510	MONTAGON	ALMERÍA	AL	ANDALUCIA	AN	37.1542	-2.7766
241	4510 LOS MILANES	4510	LOS MILANES	ALMERÍA	AL	ANDALUCIA	AN	37.1542	-2.7766
242	4520 ABRUCENA	4520	ABRUCENA	ALMERÍA	AL	ANDALUCIA	AN	37.1323	-2.7971
243	4530 OCAÑA	4530	OCAÑA	ALMERÍA	AL	ANDALUCIA	AN	37.1333	-2.7167
244	4530 SOLERES, LES	4530	SOLERES, LES	ALMERÍA	AL	ANDALUCIA	AN	37.1333	-2.7167
245	4530 DOÑA MARIA DE OCAÑA	4530	DOÑA MARIA DE OCAÑA	ALMERÍA	AL	ANDALUCIA	AN	37.1333	-2.7167
246	4531 ALBOLODUY	4531	ALBOLODUY	ALMERÍA	AL	ANDALUCIA	AN	37.0335	-2.6216
247	4532 CORTIJO REAL	4532	CORTIJO REAL	ALMERÍA	AL	ANDALUCIA	AN	37.1839	-2.6995
248	4532 ESCULLAR	4532	ESCULLAR	ALMERÍA	AL	ANDALUCIA	AN	37.1777	-2.7354
249	4532 SANTILLANA	4532	SANTILLANA	ALMERÍA	AL	ANDALUCIA	AN	37.09	-2.7307
250	4532 EL HAZA DEL RIEGO	4532	EL HAZA DEL RIEGO	ALMERÍA	AL	ANDALUCIA	AN	37.2199	-2.7436
251	4533 LOS MONJOS	4533	LOS MONJOS	ALMERÍA	AL	ANDALUCIA	AN	37.1167	-2.8
252	4533 PAGO DE ESCUCHAGRANO	4533	PAGO DE ESCUCHAGRANO	ALMERÍA	AL	ANDALUCIA	AN	37.1167	-2.8
253	4540 LOS SANCHOS	4540	LOS SANCHOS	ALMERÍA	AL	ANDALUCIA	AN	37.1775	-2.6704
254	4540 NACIMIENTO	4540	NACIMIENTO	ALMERÍA	AL	ANDALUCIA	AN	37.1061	-2.6485
255	4549 LAS PILETAS	4549	LAS PILETAS	ALMERÍA	AL	ANDALUCIA	AN	37.2513	-2.9184
256	4549 LOS ROJAS	4549	LOS ROJAS	ALMERÍA	AL	ANDALUCIA	AN	37.1946	-2.6768
257	4549 GILMA	4549	GILMA	ALMERÍA	AL	ANDALUCIA	AN	37.1803	-2.6759
258	4549 AULAGO	4549	AULAGO	ALMERÍA	AL	ANDALUCIA	AN	37.1605	-2.6259
259	4549 LOS NAVARROS	4549	LOS NAVARROS	ALMERÍA	AL	ANDALUCIA	AN	37.1967	-2.7243
260	4550 EL CALAR ALTO	4550	EL CALAR ALTO	ALMERÍA	AL	ANDALUCIA	AN	37.1008	-2.517
261	4550 PORTOCARRERO	4550	PORTOCARRERO	ALMERÍA	AL	ANDALUCIA	AN	37.1008	-2.517
262	4550 EL CORTIJO ALTO	4550	EL CORTIJO ALTO	ALMERÍA	AL	ANDALUCIA	AN	37.1008	-2.517
263	4550 ARROYO DE VERDELECHO	4550	ARROYO DE VERDELECHO	ALMERÍA	AL	ANDALUCIA	AN	37.1269	-2.4716
264	4550 FUENTE SANTA	4550	FUENTE SANTA	ALMERÍA	AL	ANDALUCIA	AN	37.0565	-2.5395
265	4550 GERGAL	4550	GERGAL	ALMERÍA	AL	ANDALUCIA	AN	37.1189	-2.5401
266	4558 LAS ALCUBILLAS ALTAS	4558	LAS ALCUBILLAS ALTAS	ALMERÍA	AL	ANDALUCIA	AN	37.092	-2.5851
267	4558 LAS ALCUBILLAS	4558	LAS ALCUBILLAS	ALMERÍA	AL	ANDALUCIA	AN	37.092	-2.5851
268	4559 LAS ANEAS	4559	LAS ANEAS	ALMERÍA	AL	ANDALUCIA	AN	37.0986	-2.5341
269	4559 EL ALMENDRAL	4559	EL ALMENDRAL	ALMERÍA	AL	ANDALUCIA	AN	37.0986	-2.5341
270	4559 LAS TABLAS	4559	LAS TABLAS	ALMERÍA	AL	ANDALUCIA	AN	37.0986	-2.5341
271	4560 MOSCOLUX	4560	MOSCOLUX	ALMERÍA	AL	ANDALUCIA	AN	36.9541	-2.4846
272	4560 LAS MINAS	4560	LAS MINAS	ALMERÍA	AL	ANDALUCIA	AN	36.9541	-2.4846
273	4560 EL RUINI	4560	EL RUINI	ALMERÍA	AL	ANDALUCIA	AN	36.9541	-2.4846
274	4560 PAULENCA	4560	PAULENCA	ALMERÍA	AL	ANDALUCIA	AN	36.9549	-2.4767
275	4560 GADOR	4560	GADOR	ALMERÍA	AL	ANDALUCIA	AN	36.9532	-2.4925
276	4567 ALHABIA	4567	ALHABIA	ALMERÍA	AL	ANDALUCIA	AN	36.99	-2.5866
277	4568 SANTA CRUZ DE MARCHENA	4568	SANTA CRUZ DE MARCHENA	ALMERÍA	AL	ANDALUCIA	AN	37.0174	-2.6034
278	4568 ALSODUX	4568	ALSODUX	ALMERÍA	AL	ANDALUCIA	AN	37.0025	-2.5948
279	4569 BENTARIQUE	4569	BENTARIQUE	ALMERÍA	AL	ANDALUCIA	AN	36.9882	-2.6199
280	4569 TERQUE	4569	TERQUE	ALMERÍA	AL	ANDALUCIA	AN	36.9839	-2.5968
281	4600 LOS CARMONAS	4600	LOS CARMONAS	ALMERÍA	AL	ANDALUCIA	AN	37.4	-2.1333
282	4600 SAN FRANCISCO	4600	SAN FRANCISCO	ALMERÍA	AL	ANDALUCIA	AN	37.3945	-2.0393
283	4600 HUERCAL-OVERA	4600	HUERCAL-OVERA	ALMERÍA	AL	ANDALUCIA	AN	37.389	-1.9454
284	4610 CALGUERIN	4610	CALGUERIN	ALMERÍA	AL	ANDALUCIA	AN	37.3022	-1.8843
285	4610 CUEVAS DEL ALMANZORA	4610	CUEVAS DEL ALMANZORA	ALMERÍA	AL	ANDALUCIA	AN	37.2965	-1.8847
286	4610 EL REALENGO	4610	EL REALENGO	ALMERÍA	AL	ANDALUCIA	AN	37.2833	-1.8667
287	4610 LA ALGARROBINA	4610	LA ALGARROBINA	ALMERÍA	AL	ANDALUCIA	AN	37.2585	-1.841
288	4610 LAS ROZAS	4610	LAS ROZAS	ALMERÍA	AL	ANDALUCIA	AN	37.2851	-1.8691
289	4610 FUENTE JAULA	4610	FUENTE JAULA	ALMERÍA	AL	ANDALUCIA	AN	37.2851	-1.8691
290	4610 CUATRO HIGUERAS (CUEVAS DEL ALMANZORA)	4610	CUATRO HIGUERAS (CUEVAS DEL ALMANZORA)	ALMERÍA	AL	ANDALUCIA	AN	37.2851	-1.8691
291	4610 ERA ALTA	4610	ERA ALTA	ALMERÍA	AL	ANDALUCIA	AN	37.2851	-1.8691
292	4610 EL ARTEAL	4610	EL ARTEAL	ALMERÍA	AL	ANDALUCIA	AN	37.2851	-1.8691
293	4610 EL RULADOR	4610	EL RULADOR	ALMERÍA	AL	ANDALUCIA	AN	37.2851	-1.8691
294	4610 EL MOLINO DEL TARAHAL	4610	EL MOLINO DEL TARAHAL	ALMERÍA	AL	ANDALUCIA	AN	37.2851	-1.8691
295	4610 CIRERA	4610	CIRERA	ALMERÍA	AL	ANDALUCIA	AN	37.2851	-1.8691
296	4616 VILLARICOS	4616	VILLARICOS	ALMERÍA	AL	ANDALUCIA	AN	37.2509	-1.7688
297	4617 PALOMARES	4617	PALOMARES	ALMERÍA	AL	ANDALUCIA	AN	37.2491	-1.7982
298	4618 LAS CUNAS	4618	LAS CUNAS	ALMERÍA	AL	ANDALUCIA	AN	37.2721	-1.84
299	4618 LOS POCOS BOLLOS	4618	LOS POCOS BOLLOS	ALMERÍA	AL	ANDALUCIA	AN	37.2824	-1.7931
300	4618 BURJULU	4618	BURJULU	ALMERÍA	AL	ANDALUCIA	AN	37.2786	-1.8178
301	4618 RIOJA (PALOMARES)	4618	RIOJA (PALOMARES)	ALMERÍA	AL	ANDALUCIA	AN	37.2491	-1.7982
302	4618 ALGARROBOS, LOS (PALOMARES)	4618	ALGARROBOS, LOS (PALOMARES)	ALMERÍA	AL	ANDALUCIA	AN	37.2491	-1.7982
303	4618 EL TOMILLAR	4618	EL TOMILLAR	ALMERÍA	AL	ANDALUCIA	AN	37.3023	-1.7669
304	4618 LA MULERIA	4618	LA MULERIA	ALMERÍA	AL	ANDALUCIA	AN	37.2868	-1.7929
305	4618 LAS ORILLAS	4618	LAS ORILLAS	ALMERÍA	AL	ANDALUCIA	AN	37.2833	-1.8333
306	4618 ALJARILLA	4618	ALJARILLA	ALMERÍA	AL	ANDALUCIA	AN	37.2755	-1.805
307	4618 LAS HERRERIAS	4618	LAS HERRERIAS	ALMERÍA	AL	ANDALUCIA	AN	37.2755	-1.805
308	4618 EL MARTINETE	4618	EL MARTINETE	ALMERÍA	AL	ANDALUCIA	AN	37.2755	-1.805
309	4618 LA CAÑADA DE LORCA	4618	LA CAÑADA DE LORCA	ALMERÍA	AL	ANDALUCIA	AN	37.2755	-1.805
310	4618 EL MORRO	4618	EL MORRO	ALMERÍA	AL	ANDALUCIA	AN	37.2755	-1.805
311	4618 SILOS, LOS (CUEVAS DEL ALMANZORA)	4618	SILOS, LOS (CUEVAS DEL ALMANZORA)	ALMERÍA	AL	ANDALUCIA	AN	37.2755	-1.805
312	4619 LA PORTILLA	4619	LA PORTILLA	ALMERÍA	AL	ANDALUCIA	AN	37.3152	-1.8045
313	4619 JORDANA	4619	JORDANA	ALMERÍA	AL	ANDALUCIA	AN	37.3152	-1.8045
314	4619 LAS CUPILLAS	4619	LAS CUPILLAS	ALMERÍA	AL	ANDALUCIA	AN	37.3152	-1.8045
315	4619 ARNILLA	4619	ARNILLA	ALMERÍA	AL	ANDALUCIA	AN	37.2844	-1.8642
316	4619 JUCAINI	4619	JUCAINI	ALMERÍA	AL	ANDALUCIA	AN	37.2891	-1.8578
317	4619 EL LARGO	4619	EL LARGO	ALMERÍA	AL	ANDALUCIA	AN	37.336	-1.7659
318	4619 GUAZAMARA	4619	GUAZAMARA	ALMERÍA	AL	ANDALUCIA	AN	37.35	-1.7833
319	4619 LOS LOBOS	4619	LOS LOBOS	ALMERÍA	AL	ANDALUCIA	AN	37.3073	-1.765
320	4619 EL ALHANCHETE	4619	EL ALHANCHETE	ALMERÍA	AL	ANDALUCIA	AN	37.31	-1.8831
321	4619 LOS PERDIGONES	4619	LOS PERDIGONES	ALMERÍA	AL	ANDALUCIA	AN	37.3115	-1.7582
322	4619 GRIMA	4619	GRIMA	ALMERÍA	AL	ANDALUCIA	AN	37.3331	-1.7583
323	4620 VERA	4620	VERA	ALMERÍA	AL	ANDALUCIA	AN	37.2434	-1.859
324	4621 VERA-PLAYA	4621	VERA-PLAYA	ALMERÍA	AL	ANDALUCIA	AN	37.2124	-1.8139
325	4621 PUERTO REY	4621	PUERTO REY	ALMERÍA	AL	ANDALUCIA	AN	37.2063	-1.8124
326	4621 LAS MARINAS	4621	LAS MARINAS	ALMERÍA	AL	ANDALUCIA	AN	37.2094	-1.8131
327	4628 LA FUENTE ABAD	4628	LA FUENTE ABAD	ALMERÍA	AL	ANDALUCIA	AN	37.239	-1.9163
328	4628 EL REAL	4628	EL REAL	ALMERÍA	AL	ANDALUCIA	AN	37.239	-1.9163
329	4628 LOS LLANOS DEL MAYOR	4628	LOS LLANOS DEL MAYOR	ALMERÍA	AL	ANDALUCIA	AN	37.2327	-1.9149
330	4628 ANTAS	4628	ANTAS	ALMERÍA	AL	ANDALUCIA	AN	37.2454	-1.9176
331	4629 JAURO (ANTAS)	4629	JAURO (ANTAS)	ALMERÍA	AL	ANDALUCIA	AN	37.25	-1.9378
332	4629 LA HUERTA	4629	LA HUERTA	ALMERÍA	AL	ANDALUCIA	AN	37.249	-1.9403
333	4629 ALJARIZ	4629	ALJARIZ	ALMERÍA	AL	ANDALUCIA	AN	37.2509	-1.9353
334	4630 GARRUCHA	4630	GARRUCHA	ALMERÍA	AL	ANDALUCIA	AN	37.1814	-1.8225
335	4638 EL AGUA DEL MEDIO	4638	EL AGUA DEL MEDIO	ALMERÍA	AL	ANDALUCIA	AN	37.0709	-1.863
336	4638 LAS CUARTILLAS	4638	LAS CUARTILLAS	ALMERÍA	AL	ANDALUCIA	AN	37.1056	-1.857
337	4638 ALPARATAS	4638	ALPARATAS	ALMERÍA	AL	ANDALUCIA	AN	37.1056	-1.857
338	4638 LA ALCANTARILLA	4638	LA ALCANTARILLA	ALMERÍA	AL	ANDALUCIA	AN	37.1056	-1.857
339	4638 PARATA, LA (MOJACAR)	4638	PARATA, LA (MOJACAR)	ALMERÍA	AL	ANDALUCIA	AN	37.1056	-1.857
340	4638 MOJACAR	4638	MOJACAR	ALMERÍA	AL	ANDALUCIA	AN	37.1402	-1.851
341	4639 TURRE	4639	TURRE	ALMERÍA	AL	ANDALUCIA	AN	37.1522	-1.895
342	4639 LA FUENTE DEL ROYO	4639	LA FUENTE DEL ROYO	ALMERÍA	AL	ANDALUCIA	AN	37.1522	-1.895
343	4639 EL CORTIJO GRANDE	4639	EL CORTIJO GRANDE	ALMERÍA	AL	ANDALUCIA	AN	37.1522	-1.895
344	4640 CAPARROSES, LOS (PULPI)	4640	CAPARROSES, LOS (PULPI)	ALMERÍA	AL	ANDALUCIA	AN	37.4115	-1.745
345	4640 PULPI	4640	PULPI	ALMERÍA	AL	ANDALUCIA	AN	37.4115	-1.745
346	4640 MOLINO, EL (PULPI)	4640	MOLINO, EL (PULPI)	ALMERÍA	AL	ANDALUCIA	AN	37.4115	-1.745
347	4640 POZO DEL ESPARTO (PULPI)	4640	POZO DEL ESPARTO (PULPI)	ALMERÍA	AL	ANDALUCIA	AN	37.4115	-1.745
348	4647 EL CONVOY	4647	EL CONVOY	ALMERÍA	AL	ANDALUCIA	AN	37.3972	-1.7628
349	4647 LA FUENTE	4647	LA FUENTE	ALMERÍA	AL	ANDALUCIA	AN	37.389	-1.7461
350	4647 BENZAL	4647	BENZAL	ALMERÍA	AL	ANDALUCIA	AN	37.4174	-1.7749
351	4647 LOS PINARES	4647	LOS PINARES	ALMERÍA	AL	ANDALUCIA	AN	37.4308	-1.8133
352	4647 LAS CANALEJAS	4647	LAS CANALEJAS	ALMERÍA	AL	ANDALUCIA	AN	37.3667	-1.7667
353	4647 VIZCAINO	4647	VIZCAINO	ALMERÍA	AL	ANDALUCIA	AN	37.4002	-1.7728
354	4647 LOS GUIRAOS	4647	LOS GUIRAOS	ALMERÍA	AL	ANDALUCIA	AN	37.4002	-1.7728
355	4647 LA HERRADURA	4647	LA HERRADURA	ALMERÍA	AL	ANDALUCIA	AN	37.4002	-1.7728
356	4647 LOS CAMPOYS	4647	LOS CAMPOYS	ALMERÍA	AL	ANDALUCIA	AN	37.4002	-1.7728
357	4647 LOS AZNARES	4647	LOS AZNARES	ALMERÍA	AL	ANDALUCIA	AN	37.4002	-1.7728
358	4647 POZO DE LA HIGUERA	4647	POZO DE LA HIGUERA	ALMERÍA	AL	ANDALUCIA	AN	37.4002	-1.7728
359	4648 EL COCON	4648	EL COCON	ALMERÍA	AL	ANDALUCIA	AN	37.3404	-1.7355
360	4648 CALA PANIZO	4648	CALA PANIZO	ALMERÍA	AL	ANDALUCIA	AN	37.3404	-1.7355
361	4648 BARRIO MORTERO	4648	BARRIO MORTERO	ALMERÍA	AL	ANDALUCIA	AN	37.3404	-1.7355
362	4648 SAN JUAN DE LOS TERREROS	4648	SAN JUAN DE LOS TERREROS	ALMERÍA	AL	ANDALUCIA	AN	37.3598	-1.6596
363	4648 POZO DEL ESPARTO (CUEVAS DEL ALMANZORA)	4648	POZO DEL ESPARTO (CUEVAS DEL ALMANZORA)	ALMERÍA	AL	ANDALUCIA	AN	37.2965	-1.8847
364	4648 EL CALON	4648	EL CALON	ALMERÍA	AL	ANDALUCIA	AN	37.3119	-1.7049
365	4648 PILAR DE JARAVIA	4648	PILAR DE JARAVIA	ALMERÍA	AL	ANDALUCIA	AN	37.3936	-1.6929
366	4649 ESTACION, LA (SAN MIGUEL DE PULPI)	4649	ESTACION, LA (SAN MIGUEL DE PULPI)	ALMERÍA	AL	ANDALUCIA	AN	37.3853	-1.7527
367	4650 LOS MENCHONES	4650	LOS MENCHONES	ALMERÍA	AL	ANDALUCIA	AN	37.3483	-2.0257
368	4650 FUENTE DEL PINO	4650	FUENTE DEL PINO	ALMERÍA	AL	ANDALUCIA	AN	37.3667	-1.9833
369	4650 LLANOS, LOS (ZURGENA)	4650	LLANOS, LOS (ZURGENA)	ALMERÍA	AL	ANDALUCIA	AN	37.3422	-2.0399
370	4650 ALMAJALEJO (ZURGENA)	4650	ALMAJALEJO (ZURGENA)	ALMERÍA	AL	ANDALUCIA	AN	37.3422	-2.0399
371	4650 ZURGENA	4650	ZURGENA	ALMERÍA	AL	ANDALUCIA	AN	37.3422	-2.0399
372	4660 LOS CARRASCOS	4660	LOS CARRASCOS	ALMERÍA	AL	ANDALUCIA	AN	37.3358	-2.0744
373	4660 LA CINTA	4660	LA CINTA	ALMERÍA	AL	ANDALUCIA	AN	37.3427	-2.1056
374	4660 EL CHOPO	4660	EL CHOPO	ALMERÍA	AL	ANDALUCIA	AN	37.3539	-2.0765
375	4660 RINCON, EL (LA CINTA)	4660	RINCON, EL (LA CINTA)	ALMERÍA	AL	ANDALUCIA	AN	37.3427	-2.1056
376	4660 PRADO, EL (LA CINTA)	4660	PRADO, EL (LA CINTA)	ALMERÍA	AL	ANDALUCIA	AN	37.3427	-2.1056
377	4660 ARBOLEAS	4660	ARBOLEAS	ALMERÍA	AL	ANDALUCIA	AN	37.3502	-2.0738
378	4660 LOS GARCIAS	4660	LOS GARCIAS	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
379	4660 LOS BLESAS	4660	LOS BLESAS	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
380	4660 LLANOS, LOS (ARBOLEAS)	4660	LLANOS, LOS (ARBOLEAS)	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
381	4660 LOS PERALTAS	4660	LOS PERALTAS	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
382	4660 LOS COLORADOS	4660	LOS COLORADOS	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
383	4660 HOYA, LA (ARBOLEAS)	4660	HOYA, LA (ARBOLEAS)	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
384	4660 CASABLANCA (ARBOLEAS)	4660	CASABLANCA (ARBOLEAS)	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
385	4660 GERMAN	4660	GERMAN	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
386	4660 LAS TAHULLAS	4660	LAS TAHULLAS	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
387	4660 LA PERLA	4660	LA PERLA	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
388	4660 LOS COJOS	4660	LOS COJOS	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
389	4660 LOS HUEVANILLAS	4660	LOS HUEVANILLAS	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
390	4660 LOS CASTOS	4660	LOS CASTOS	ALMERÍA	AL	ANDALUCIA	AN	37.3447	-2.0903
391	4661 LOS CARASOLES	4661	LOS CARASOLES	ALMERÍA	AL	ANDALUCIA	AN	37.3623	-2.0116
392	4661 LIMARIA	4661	LIMARIA	ALMERÍA	AL	ANDALUCIA	AN	37.3925	-2.0811
393	4661 LA ALFOQUIA	4661	LA ALFOQUIA	ALMERÍA	AL	ANDALUCIA	AN	37.3534	-2.0408
394	4661 EL CUCADOR	4661	EL CUCADOR	ALMERÍA	AL	ANDALUCIA	AN	37.3573	-2.0276
395	4662 EL PALACES	4662	EL PALACES	ALMERÍA	AL	ANDALUCIA	AN	37.3479	-2.0086
396	4662 PILAR, EL (HUERCAL OVERA)	4662	PILAR, EL (HUERCAL OVERA)	ALMERÍA	AL	ANDALUCIA	AN	37.3488	-1.9879
397	4662 LA CONCEPCION	4662	LA CONCEPCION	ALMERÍA	AL	ANDALUCIA	AN	37.3488	-1.9879
398	4662 NAVARROS, LOS (HUERCAL OVERA)	4662	NAVARROS, LOS (HUERCAL OVERA)	ALMERÍA	AL	ANDALUCIA	AN	37.3488	-1.9879
399	4662 SANTA BARBARA	4662	SANTA BARBARA	ALMERÍA	AL	ANDALUCIA	AN	37.3496	-1.9672
400	4690 GOÑAR	4690	GOÑAR	ALMERÍA	AL	ANDALUCIA	AN	37.4935	-1.8779
401	4690 NORIAS, LAS (HUERCAL OVERA)	4690	NORIAS, LAS (HUERCAL OVERA)	ALMERÍA	AL	ANDALUCIA	AN	37.4935	-1.8779
402	4691 LOS PEDREGALES	4691	LOS PEDREGALES	ALMERÍA	AL	ANDALUCIA	AN	37.4659	-1.9302
403	4691 GIBILEY	4691	GIBILEY	ALMERÍA	AL	ANDALUCIA	AN	37.4659	-1.9302
404	4691 LOS GIBAOS	4691	LOS GIBAOS	ALMERÍA	AL	ANDALUCIA	AN	37.4659	-1.9302
405	4691 RAMBLA GRANDE	4691	RAMBLA GRANDE	ALMERÍA	AL	ANDALUCIA	AN	37.4197	-1.9606
406	4691 ABEJUELA	4691	ABEJUELA	ALMERÍA	AL	ANDALUCIA	AN	37.5111	-1.9067
407	4691 URCAL	4691	URCAL	ALMERÍA	AL	ANDALUCIA	AN	37.4663	-1.9268
408	4691 FUENSANTA, LA (URCAL)	4691	FUENSANTA, LA (URCAL)	ALMERÍA	AL	ANDALUCIA	AN	37.4663	-1.9268
409	4692 EL ACEITUNO	4692	EL ACEITUNO	ALMERÍA	AL	ANDALUCIA	AN	37.35	-2.0667
410	4692 ALMAJALEJO (LOS PARDOS)	4692	ALMAJALEJO (LOS PARDOS)	ALMERÍA	AL	ANDALUCIA	AN	37.5046	-2.0618
411	4692 TEONES, LOS (TABERNO)	4692	TEONES, LOS (TABERNO)	ALMERÍA	AL	ANDALUCIA	AN	37.4362	-2.0455
412	4692 LLANOS, LOS (TABERNO)	4692	LLANOS, LOS (TABERNO)	ALMERÍA	AL	ANDALUCIA	AN	37.4362	-2.0455
413	4692 CARRILLOS, LOS (TABERNO)	4692	CARRILLOS, LOS (TABERNO)	ALMERÍA	AL	ANDALUCIA	AN	37.4362	-2.0455
414	4692 PARDOS, LOS (TABERNO)	4692	PARDOS, LOS (TABERNO)	ALMERÍA	AL	ANDALUCIA	AN	37.4362	-2.0455
415	4692 PEDRO GARCIA	4692	PEDRO GARCIA	ALMERÍA	AL	ANDALUCIA	AN	37.4362	-2.0455
416	4692 RAMBLA DE TABERNO	4692	RAMBLA DE TABERNO	ALMERÍA	AL	ANDALUCIA	AN	37.4362	-2.0455
417	4692 LOS GATEROS	4692	LOS GATEROS	ALMERÍA	AL	ANDALUCIA	AN	37.4362	-2.0455
418	4692 TABERNO	4692	TABERNO	ALMERÍA	AL	ANDALUCIA	AN	37.4362	-2.0455
419	4692 LA PERULERA	4692	LA PERULERA	ALMERÍA	AL	ANDALUCIA	AN	37.439	-2.0201
420	4692 SANTOPETAR	4692	SANTOPETAR	ALMERÍA	AL	ANDALUCIA	AN	37.4514	-2.0334
421	4693 MENAS, LOS (PUERTECICO)	4693	MENAS, LOS (PUERTECICO)	ALMERÍA	AL	ANDALUCIA	AN	37.5152	-1.9839
422	4693 EL PUERTECICO	4693	EL PUERTECICO	ALMERÍA	AL	ANDALUCIA	AN	37.5152	-1.9839
423	4693 EL GOR	4693	EL GOR	ALMERÍA	AL	ANDALUCIA	AN	37.4979	-1.9851
424	4693 FUENTE AMARGA	4693	FUENTE AMARGA	ALMERÍA	AL	ANDALUCIA	AN	37.4979	-1.9851
425	4693 LA LOMA	4693	LA LOMA	ALMERÍA	AL	ANDALUCIA	AN	37.4979	-1.9851
426	4693 MINAS, LAS (HUERCAL OVERA)	4693	MINAS, LAS (HUERCAL OVERA)	ALMERÍA	AL	ANDALUCIA	AN	37.4979	-1.9851
427	4693 PIEDRAS, LAS (HUERCAL OVERA)	4693	PIEDRAS, LAS (HUERCAL OVERA)	ALMERÍA	AL	ANDALUCIA	AN	37.4979	-1.9851
428	4693 HOYA, LA (HUERCAL OVERA)	4693	HOYA, LA (HUERCAL OVERA)	ALMERÍA	AL	ANDALUCIA	AN	37.4979	-1.9851
429	4693 SANTA MARIA DE NIEVA	4693	SANTA MARIA DE NIEVA	ALMERÍA	AL	ANDALUCIA	AN	37.4633	-1.9875
430	4694 GACIA	4694	GACIA	ALMERÍA	AL	ANDALUCIA	AN	37.4171	-1.8512
431	4694 SALTADOR, EL (PULPI)	4694	SALTADOR, EL (PULPI)	ALMERÍA	AL	ANDALUCIA	AN	37.4115	-1.745
432	4700 SANTO DOMINGO	4700	SANTO DOMINGO	ALMERÍA	AL	ANDALUCIA	AN	36.8254	-2.8537
433	4700 EL EJIDO	4700	EL EJIDO	ALMERÍA	AL	ANDALUCIA	AN	36.8254	-2.8537
434	4710 SAN SILVESTRE	4710	SAN SILVESTRE	ALMERÍA	AL	ANDALUCIA	AN	36.7185	-2.8393
435	4710 SANTA MARIA DEL AGUILA	4710	SANTA MARIA DEL AGUILA	ALMERÍA	AL	ANDALUCIA	AN	36.7185	-2.8393
436	4710 LA REDONDA	4710	LA REDONDA	ALMERÍA	AL	ANDALUCIA	AN	36.7185	-2.8393
437	4711 ALMERIMAR	4711	ALMERIMAR	ALMERÍA	AL	ANDALUCIA	AN	36.7006	-2.7898
438	4712 BALERMA	4712	BALERMA	ALMERÍA	AL	ANDALUCIA	AN	36.7315	-2.8865
